station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Meijer - Tesla Supercharger,3800 Vollmer Road,,Flossmoor,IL,60422,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,41.529301,-87.709496,2021-10-11,163873,2021-11-04 18:37:00,P,,,2020-06-26,TESLA,public,,,GROCERY,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Chicago Travel Plaza - Tesla Supercharger,Building 840 Chicago O'Hare International Airport,,Chicago,IL,60666,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,14,,Tesla,https://www.tesla.com/supercharger,GPS,41.998752,-87.888342,2021-10-11,164167,2021-11-04 18:37:00,P,,,2020-07-10,TESLA,public,,,TRAVEL_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Chicago Travel Plaza,840 Patton Dr,,Chicago,IL,60666,877-798-3752,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,41.998829,-87.888041,2020-08-05,164183,2021-03-11 23:22:00,P,,,2020-07-10,J1772,public,,,TRUCK_STOP,,,FALSE
SW IL COLLEGE STATION #4,2500,,Belleville,IL,62221,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.518816,-89.923986,2022-07-25,164236,2022-07-25 01:10:00,,,,2020-07-15,J1772,public,,,,,,FALSE
Walmart 224 Mount Vernon,110 Davidson Ave,,Mount Vernon,IL,62864,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.31026,-88.958064,2022-07-25,164397,2022-07-25 01:35:00,,,,2020-07-21,CHADEMO J1772COMBO,public,,,,,,FALSE
ABM OLD POST OFFICE,404 W Harrison St,,Chicago,IL,60607,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.875714,-87.638725,2022-07-25,164418,2022-07-25 01:07:00,,,,2020-07-22,J1772,public,,,,,,FALSE
OZINGA CHINA TOWN,2242 S Lumber St,,Chicago,IL,60616,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.851961,-87.64313,2022-07-25,164585,2022-07-25 00:59:00,,,,2020-07-28,J1772,public,,,,,,FALSE
Echelon Garage,353 N DesPlaines St,"Unit #282 is under repairs. Located on 
3rd Floor.
",Chicago,IL,60661,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.87167,-87.626889,2022-07-24,164758,2022-07-24 22:55:00,,,,2020-08-01,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
GRAND BURL GRAND-BURL,1013 Burlington Ave,,Western Springs,IL,60558,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.808755,-87.902141,2022-07-25,164820,2022-07-25 01:12:00,,,,2020-08-04,J1772,public,,,,,,FALSE
Parking lot 15B Physician/Provider Parking,891 Spring St,"Unit #553 under repair.
",Quincy,IL,62301,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,6,0,,Blink Network,http://www.blinkcharging.com/,GPS,39.9375,-91.4018,2022-07-24,165050,2022-07-24 22:55:00,,,,2020-08-07,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
Downers Park Plaza,7231 Lemont Rd,,Downers Grove,IL,60516,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.754692,-88.010001,2021-04-08,165148,2022-02-10 19:42:00,P,,,2020-07-31,J1772,public,,,SHOPPING_MALL,,,FALSE
FIRST STREET 1ST ST GARAGE,100 W Illinois Street,,St Charles,IL,60174,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.912445,-88.314345,2022-07-25,165332,2022-07-25 00:41:00,,,,2020-08-20,J1772,public,,,,,,FALSE
UIC 1100 West Harrison,1100 West Harrison,"Parking lot - inside parking garage 1st 
floor west corner of the garage.
",Chicago,IL,60607,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,3,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.874817,-87.665107,2022-07-24,165808,2022-07-24 22:55:00,,,,2020-09-01,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
ADVOCATE ASSH CAC EAST,17800 Kedzie Ave,,Hazel Crest,IL,60429,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.565613,-87.69809,2022-07-25,165856,2022-07-25 01:11:00,,,,2020-09-03,J1772,public,,,,,,FALSE
The Marke of Elmhurst,100 N Addison Ave,,Elmhurst,IL,60126,,E,Private,Also accepts Paypal,A D M V,0,2,0,,EV Connect,http://evconnect.com/,GPS,41.9002646,-87.941968,2020-10-09,166665,2021-03-11 23:22:00,P,,,2019-11-15,J1772,private,,,,,,
Jewel Osco#3453 1350 US Route 12 Fox Lake,1350 US Route 12,,Fox Lake,IL,60020,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.366282,-88.17208,2022-05-05,166719,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
Jewel Osco #3464 885 E. Belvidere Rd Grayslake,885 E Belvidere Rd,,Grayslake,IL,60030,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.3361,-88.026543,2022-05-05,166720,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
Jewel Osco 375 #3343 Randall Rd South Elgin,375 Randall Rd,,South Elgin,IL,60177,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.986815,-88.339377,2022-05-05,166721,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
Jewel Osco #3331 2073 Prairie St St. Charles,2073 Prairie St,,St. Charles,IL,60174,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.902694,-88.338214,2022-05-05,166722,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
Jewel Osco - Bolingbrook,1200 W Boughton Rd,,Bolingbrook,IL,60440,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.704638,-88.124041,2022-05-05,166723,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
Edens Collection,4631 W Foster Ave,,Chicago,IL,60630,888-264-2208,E,Public,6am-12am daily,,0,1,0,,Volta,https://voltacharging.com/,GPS,41.975087,-87.74536,2021-04-08,166724,2022-02-10 19:42:00,P,,,2020-08-31,J1772,public,,,SHOPPING_MALL,,,FALSE
JewelOsco#3443 5343 N Broadway Chicago,5343 N Broadway,,Chicago,IL,60640,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.978845,-87.659351,2022-05-05,166725,2022-05-05 20:22:00,P,,,2020-08-31,J1772,public,,,GROCERY,,,FALSE
"EVANSTON, IL 1717 MAIN ST",1717 Main St,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.034153,-87.6969,2022-07-25,166795,2022-07-25 01:12:00,,,,2020-09-11,J1772,public,,,,,,FALSE
"EVANSTON, IL 1720 MAIN ST",1720 Main St,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.034083,-87.697274,2022-07-25,166796,2022-07-25 01:12:00,,,,2020-09-11,J1772,public,,,,,,FALSE
"EVANSTON, IL 1801 MAIN ST",1801 Main St,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.034075,-87.697548,2022-07-25,166797,2022-07-25 01:12:00,,,,2020-09-11,J1772,public,,,,,,FALSE
"Meijer Bloomingdale (Bloomingdale, IL)",130 S Gary Ave,,Bloomingdale,IL,60108,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.953892,-88.122313,2022-07-25,166802,2022-07-25 01:35:00,,,,2020-09-11,CHADEMO J1772COMBO,public,,,,,,FALSE
2205 POINT BLVD STATION 2,2205 Point Blvd,,Elgin,IL,60123,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.08035,-88.331523,2022-07-25,166818,2022-07-25 01:13:00,,,,2020-09-12,J1772,public,,,,,,FALSE
Illini Community Hospital,640 West Washington,".
",Pittsfield,IL,62363,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,2,0,,Blink Network,http://www.blinkcharging.com/,GPS,39.607144,-90.815666,2022-07-24,167029,2022-07-24 22:55:00,,,,2020-09-24,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
UIC 1100 Wood Street,110 South Wood Street,"Chargers are for employees only.
",Chicago,IL,60612,888-998-2546,E,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,3,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.867904,-87.67315,2022-07-24,167702,2022-07-24 22:55:00,,,,2020-10-23,J1772,private,,,,Level 2: $0.49 per kWh,,
LEFT BANK CS STATION 1,300 N Canal St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.887215,-87.640641,2022-07-25,167749,2022-07-25 01:13:00,,,,2020-10-24,J1772,public,,,,,,FALSE
Wally’s,1 Holiday Rd,,Pontiac,IL,61764,815-844-8690,E,Public,24 hours daily,,0,0,10,,Non-Networked,,GPS,40.870116,-88.669188,2020-11-09,167840,2021-03-11 23:22:00,P,,,2020-10-19,CHADEMO J1772COMBO TESLA,public,,,CONVENIENCE_STORE,,,FALSE
"Walmart 1737 (Villa Park, IL)",900 South Route 83,,Villa Park,IL,60181,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.872871,-87.962429,2022-07-25,167894,2022-07-25 01:35:00,,,,2020-10-28,CHADEMO J1772COMBO,public,,,,,,FALSE
Cinemark 16 IMAX Woodridge,6500 Route 53,,Woodridge,IL,60517,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.767279,-88.069583,2021-04-08,167924,2022-02-10 19:42:00,P,,,2020-06-30,J1772,public,,,OTHER_ENTERTAINMENT,Free,,FALSE
CITY HALL STATION #1,222 E 9th St,,Lockport,IL,60441,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.589768,-88.055188,2022-07-25,168026,2022-07-25 01:14:00,,,,2020-10-30,J1772,public,,,,,,FALSE
"Meijer Evergreen Park (Evergreen Park, IL)",9200 S Western Ave,,Evergreen Park,IL,60805,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.725088,-87.683383,2022-07-25,168035,2022-07-25 01:35:00,,,,2020-10-30,CHADEMO J1772COMBO,public,,,,,,FALSE
Blessing Health System,927 Broadway Street,,Quincy,IL,62301,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,2,0,,Blink Network,http://www.blinkcharging.com/,GPS,39.936274,-91.400807,2022-07-24,168067,2022-07-24 22:55:00,,,,2020-10-31,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
Blessing Health Center,4800 Maine St.,"The station parking lot south section.
",Quincy,IL,62301,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,4,0,,Blink Network,http://www.blinkcharging.com/,GPS,39.929595,-91.337851,2022-07-24,168068,2022-07-24 22:55:00,,,,2020-10-31,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
"BofA Oak Park (Oak Park, IL)",6720 W Roosevelt Rd,,Oak Park,IL,60304,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.865596,-87.791475,2022-07-25,168238,2022-07-25 01:35:00,,,,2020-11-10,CHADEMO J1772COMBO,public,,,,,,FALSE
Meijer - Tesla Supercharger,808 IL-59,,Aurora,IL,60504,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,12,,Tesla,https://www.tesla.com/supercharger,GPS,41.769111,-88.208052,2021-10-11,168276,2021-11-04 18:37:00,P,,,2020-11-02,TESLA,public,,,CONVENIENCE_STORE,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Bethlehem Industries - Tesla Destination,1350 Shore Rd,,Naperville,IL,60563,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,5,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.792616,-88.226153,2020-11-03,168626,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Boxer Property - Tesla Destination,3030 Warrenville Rd,,Lisle,IL,60532,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.809582,-88.111109,2020-11-03,168641,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Bulaw Welding - Tesla Destination,750 N Rohlwing Rd,,Itasca,IL,60143,630-228-8300  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.979038,-88.032398,2020-11-03,168646,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Four Points by Sheraton Chicago OHare Airport - Tesla Destination,10249 W Irving Park Rd,,Schiller Park,IL,60176,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.956862,-87.882949,2020-11-03,168782,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Guaranteed Rate Field - White Sox - Tesla Destination,5 S Damen Ave,,Chicago,IL,60612,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.881323,-87.676388,2020-11-03,168811,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Hampton Inn by Hilton Champaign/Urbana - Tesla Destination,3308 Mission Dr,,Champaign,IL,61822,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,40.072039,-88.310966,2020-11-03,168821,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Hunter Douglas Metals - Tesla Destination,915 W 175th St,,Homewood,IL,60430,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.571198,-87.639075,2020-11-03,168864,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Johnnys Italian Steakhouse - Tesla Destination,101 Holiday St,,East Peoria,IL,61611,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.673081,-89.587599,2020-11-03,168895,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Maryknoll Park - Tesla Destination,845 Pershing Ave,,Glen Ellyn,IL,60137,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.858041,-88.050245,2020-11-03,168953,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
McDonalds HQ - Tesla Destination,110 N Carpenter,,Chicago,IL,60607,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,16,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.883333,-87.65362,2020-11-03,168957,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Parking Garage - 70 West Madison - Tesla Destination,11 N Clark St,,Chicago,IL,60602,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.882336,-87.630678,2020-11-03,169013,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Podolsky Circle CORFAC International - Tesla Destination,1700 W Higgins Rd Ste 280,,Des Plaines,IL,60018,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.997624,-87.878908,2020-11-03,169031,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Quality Inn Georgios Banquets - Tesla Destination,8800 W 159th St,,Orland Park,IL,60462,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.602623,-87.832469,2020-11-03,169044,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Rabine Group - Tesla Destination,900 National Pkwy Suite 260,,Schaumburg,IL,60173,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.045727,-88.053098,2020-11-03,169056,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Sofitel Chicago - Tesla Destination,20 E Chestnut St,,Chicago,IL,60611,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,5,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.898559,-87.627407,2020-11-03,169113,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Sunset Park - Tesla Destination,483 Fairview Ave,,Glen Ellyn,IL,60137,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.864242,-88.068376,2020-11-03,169146,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Transwestern Naperville Corporate Center - Tesla Destination,1240 E Diehl Rd Ste 304,,Naperville,IL,60563,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.800181,-88.122692,2020-11-03,169221,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
United Center - Tesla Destination,1901 W Madison St,,Chicago,IL,60612,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,8,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.880646,-87.675139,2020-11-03,169230,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Village of Oak Brook - Golf Club - Tesla Destination,2606 York Road,,Oak Brook,IL,60523,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.840517,-87.929201,2020-11-03,169247,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
"Virgin Hotels, Chicago - LAZ Parking - Tesla Destination",203 N Wabash Ave,,Chicago,IL,60601,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.885919,-87.626143,2020-11-03,169248,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Walgreens HQ - Tesla Destination,106 Wilmot Rd MS 1620,,Deerfield,IL,60015,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,8,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.154885,-87.867596,2020-11-03,169253,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Womens Health Group - Tesla Destination,5311 S Harlem Ave,,Chicago,IL,60638,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.795368,-87.801104,2020-11-03,169271,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
WTTW Chicago Public Media - Tesla Destination,5400 St Louis Ave,,Chicago,IL,60625,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.979786,-87.717586,2020-11-03,169276,2021-03-11 23:22:00,P,,,2020-11-03,J1772 TESLA,public,,,,Free,,FALSE
Zebra Technologies - Tesla Destination,3 Overlook Point,,Lincolnshire,IL,60069,877-798-3752  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.187513,-87.933645,2020-11-03,169280,2021-03-11 23:22:00,P,,,2020-11-03,TESLA,public,,,,Free,,FALSE
Woodman's - Tesla Supercharger,1550 Deerfield Parkway,,Buffalo Grove,IL,60089,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,12,,Tesla,https://www.tesla.com/supercharger,GPS,42.169081,-87.922739,2021-10-11,169302,2021-11-04 18:37:00,P,,,2020-11-09,TESLA,public,,,GROCERY,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
VOMP VILLAGE HALL 1,50 s Emerson,,Mount Prospect,IL,60056,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.065174,-87.93597,2022-07-25,169455,2022-07-25 01:14:00,,,,2020-11-25,J1772,public,,,,,,FALSE
Best Western - Hawthorne Terrace,3434 N Broadway Ave,,Chicago,IL,60657,773-244-3434,E,Public,24 hours daily,,0,1,0,,AMPUP,https://ampup.io/,200-9,41.944195,-87.645488,2021-09-10,169699,2022-02-10 19:42:00,P,,,2020-12-01,J1772,public,,,HOTEL,,,FALSE
FPDWC STATION 1,501 E Romeo Rd,,Romeoville,IL,60446,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.640037,-88.069976,2022-07-25,169972,2022-07-25 01:15:00,,,,2020-12-08,J1772,public,,,,,,FALSE
ATEC PARKING STATION 1,Unnamed Road,,Kankakee,IL,60901,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.097495,-87.851747,2022-07-25,170061,2022-07-25 01:10:00,,,,2020-12-11,J1772,public,,,,,,FALSE
Naperville Crossings - Panera,2832 Illinois Route 59,,Naperville,IL,60564,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.713213,-88.206991,2022-05-05,170085,2022-05-05 20:22:00,P,,,2020-12-07,J1772,public,,,SHOPPING_MALL,,,FALSE
Naperville Crossings - Aldi,2832 Illinois Route 59,,Naperville,IL,60564,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.715899,-88.206789,2022-05-05,170091,2022-05-05 20:22:00,P,,,2020-12-07,J1772,public,,,SHOPPING_MALL,,,FALSE
"Meijer Aurora (Aurora, IL)",808 North Route 59,,Aurora,IL,60504,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.769154,-88.207743,2022-07-25,170301,2022-07-25 01:36:00,,,,2020-12-18,CHADEMO J1772COMBO,public,,,,,,FALSE
