date,city,zipcode,count,population_id
2021-12-15,LAKEWOOD,62438,0,38032
2021-12-15,LAWRENCEVILLE,62439,5,38033
2021-12-15,LERNA,62440,0,38034
2021-12-15,MARSHALL,62441,6,38035
2021-12-15,MARTINSVILLE,62442,0,38036
2021-12-15,MASON,62443,0,38037
2021-12-15,MODE,62444,0,38038
2021-12-15,MONTROSE,62445,0,38039
2021-12-15,MOUNT ERIE,62446,0,38040
2021-12-15,NEOGA,62447,3,38041
2021-12-15,NEWTON,62448,0,38042
2021-12-15,OBLONG,62449,1,38043
2021-12-15,OLNEY,62450,5,38044
2021-12-15,PALESTINE,62451,1,38045
2021-12-15,PARKERSBURG,62452,0,38046
2021-12-15,ROBINSON,62454,2,38047
2021-12-15,SAINT ELMO,62458,1,38048
2021-12-15,SAINTE MARIE,62459,0,38049
2021-12-15,SAINT FRANCISVILLE,62460,0,38050
2021-12-15,SHUMWAY,62461,0,38051
2021-12-15,SIGEL,62462,0,38052
2021-12-15,STEWARDSON,62463,0,38053
2021-12-15,STOY,62464,0,38054
2021-12-15,STRASBURG,62465,0,38055
2021-12-15,SUMNER,62466,1,38056
2021-12-15,TEUTOPOLIS,62467,2,38057
2021-12-15,TOLEDO,62468,0,38058
2021-12-15,TRILLA,62469,0,38059
2021-12-15,VANDALIA,62471,2,38060
2021-12-15,WATSON,62473,1,38061
2021-12-15,WESTFIELD,62474,0,38062
2021-12-15,WEST LIBERTY,62475,0,38063
2021-12-15,WEST SALEM,62476,0,38064
2021-12-15,WEST UNION,62477,0,38065
2021-12-15,WEST YORK,62478,0,38066
2021-12-15,WHEELER,62479,0,38067
2021-12-15,WILLOW HILL,62480,0,38068
2021-12-15,YALE,62481,0,38069
2021-12-15,ARGENTA,62501,2,38070
2021-12-15,ASSUMPTION,62510,1,38071
2021-12-15,BEASON,62512,0,38072
2021-12-15,BLUE MOUND,62513,1,38073
2021-12-15,BOODY,62514,0,38074
2021-12-15,BUFFALO,62515,1,38075
2021-12-15,BULPITT,62517,0,38076
2021-12-15,CHESTNUT,62518,1,38077
2021-12-15,CORNLAND,62519,0,38078
2021-12-15,DAWSON,62520,1,38079
2021-12-15,DECATUR,62521,22,38080
2021-12-15,DECATUR,62522,15,38081
2021-12-15,DECATUR,62523,1,38082
2021-12-15,DECATUR,62524,0,38083
2021-12-15,DECATUR,62525,0,38084
2021-12-15,DECATUR,62526,16,38085
2021-12-15,DIVERNON,62530,0,38086
2021-12-15,EDINBURG,62531,2,38087
2021-12-15,ELWIN,62532,0,38088
2021-12-15,FARMERSVILLE,62533,0,38089
2021-12-15,FINDLAY,62534,0,38090
2021-12-15,FORSYTH,62535,9,38091
2021-12-15,GLENARM,62536,3,38092
2021-12-15,HARRISTOWN,62537,0,38093
2021-12-15,HARVEL,62538,0,38094
2021-12-15,ILLIOPOLIS,62539,0,38095
2021-12-15,KINCAID,62540,0,38096
2021-12-15,LAKE FORK,62541,0,38097
2021-12-15,LATHAM,62543,1,38098
2021-12-15,MACON,62544,0,38099
2021-12-15,MECHANICSBURG,62545,2,38100
2021-12-15,MORRISONVILLE,62546,0,38101
2021-12-15,MOUNT AUBURN,62547,0,38102
2021-12-15,MOUNT PULASKI,62548,1,38103
2021-12-15,MT ZION,62549,7,38104
2021-12-15,MOWEAQUA,62550,2,38105
2021-12-15,NIANTIC,62551,0,38106
2021-12-15,OCONEE,62553,0,38107
2021-12-15,OREANA,62554,2,38108
2021-12-15,OWANECO,62555,0,38109
2021-12-15,PALMER,62556,0,38110
2021-12-15,PANA,62557,2,38111
2021-12-15,PAWNEE,62558,1,38112
2021-12-15,RAYMOND,62560,0,38113
2021-12-15,RIVERTON,62561,4,38114
2021-12-15,ROCHESTER,62563,12,38115
2021-12-15,SHELBYVILLE,62565,2,38116
2021-12-15,STONINGTON,62567,0,38117
2021-12-15,TAYLORVILLE,62568,10,38118
2021-12-15,TOVEY,62570,0,38119
2021-12-15,TOWER HILL,62571,1,38120
2021-12-15,WAGGONER,62572,0,38121
2021-12-15,WARRENSBURG,62573,0,38122
2021-12-15,ALEXANDER,62601,0,38123
2021-12-15,ALSEY,62610,2,38124
2021-12-15,ARENZVILLE,62611,0,38125
2021-12-15,ASHLAND,62612,0,38126
2021-12-15,ATHENS,62613,4,38127
2021-12-15,AUBURN,62615,7,38128
2021-12-15,BATH,62617,0,38129
2021-12-15,BEARDSTOWN,62618,1,38130
2021-12-15,BLUFFS,62621,2,38131
2021-12-15,BLUFF SPRINGS,62622,0,38132
2021-12-15,BROWNING,62624,0,38133
2021-12-15,CANTRALL,62625,1,38134
2021-12-15,CARLINVILLE,62626,6,38135
2021-12-15,CHANDLERVILLE,62627,0,38136
2021-12-15,CHAPIN,62628,0,38137
2021-12-15,CHATHAM,62629,34,38138
2021-12-15,CHESTERFIELD,62630,0,38139
2021-12-15,CONCORD,62631,0,38140
2021-12-15,EASTON,62633,0,38141
2021-12-15,ELKHART,62634,2,38142
2021-12-15,EMDEN,62635,0,38143
2021-12-15,FRANKLIN,62638,1,38144
2021-12-15,FREDERICK,62639,0,38145
2021-12-15,GIRARD,62640,1,38146
2021-12-15,GREENVIEW,62642,2,38147
2021-12-15,HARTSBURG,62643,0,38148
2021-12-15,HAVANA,62644,6,38149
2021-12-15,HETTICK,62649,0,38150
2021-12-15,JACKSONVILLE,62650,12,38151
2021-12-15,JACKSONVILLE,62651,0,38152
2021-12-15,KILBOURNE,62655,0,38153
2021-12-15,LINCOLN,62656,5,38154
2021-12-15,LINCOLNS NEW SALEM,62659,0,38155
2021-12-15,LITERBERRY,62660,0,38156
2021-12-15,LOAMI,62661,0,38157
2021-12-15,LOWDER,62662,0,38158
2021-12-15,MANCHESTER,62663,1,38159
2021-12-15,MASON CITY,62664,0,38160
2021-12-15,MEREDOSIA,62665,0,38161
2021-12-15,MIDDLETOWN,62666,0,38162
2021-12-15,MODESTO,62667,0,38163
2021-12-15,MURRAYVILLE,62668,1,38164
2021-12-15,NEW BERLIN,62670,7,38165
2021-12-15,NEW HOLLAND,62671,0,38166
2021-12-15,NILWOOD,62672,0,38167
2021-12-15,OAKFORD,62673,0,38168
2021-12-15,PALMYRA,62674,1,38169
2021-12-15,PETERSBURG,62675,6,38170
2021-12-15,PLEASANT PLAINS,62677,6,38171
2021-12-15,RUSHVILLE,62681,2,38172
2021-12-15,SAN JOSE,62682,1,38173
2021-12-15,SCOTTVILLE,62683,0,38174
2021-12-15,SHERMAN,62684,11,38175
2021-12-15,SHIPMAN,62685,0,38176
2021-12-15,TALLULA,62688,1,38177
2021-12-15,THAYER,62689,1,38178
2021-12-15,VIRDEN,62690,3,38179
2021-12-15,VIRGINIA,62691,0,38180
2021-12-15,WAVERLY,62692,2,38181
2021-12-15,WILLIAMSVILLE,62693,3,38182
2021-12-15,WINCHESTER,62694,1,38183
2021-12-15,WOODSON,62695,0,38184
2021-12-15,SPRINGFIELD,62701,2,38185
2021-12-15,SPRINGFIELD,62702,27,38186
2021-12-15,SPRINGFIELD,62703,16,38187
2021-12-15,SPRINGFIELD,62704,102,38188
2021-12-15,SPRINGFIELD,62705,0,38189
2021-12-15,SPRINGFIELD,62706,0,38190
2021-12-15,SPRINGFIELD,62707,6,38191
2021-12-15,SPRINGFIELD,62708,0,38192
2021-12-15,SPRINGFIELD,62711,84,38193
2021-12-15,SPRINGFIELD,62712,31,38194
2021-12-15,SPRINGFIELD,62713,0,38195
2021-12-15,SPRINGFIELD,62715,0,38196
2021-12-15,SPRINGFIELD,62716,0,38197
2021-12-15,SPRINGFIELD,62719,0,38198
2021-12-15,SPRINGFIELD,62721,0,38199
2021-12-15,SPRINGFIELD,62722,0,38200
2021-12-15,SPRINGFIELD,62723,0,38201
2021-12-15,SPRINGFIELD,62726,0,38202
2021-12-15,SPRINGFIELD,62736,0,38203
2021-12-15,SPRINGFIELD,62739,0,38204
2021-12-15,SPRINGFIELD,62746,0,38205
2021-12-15,SPRINGFIELD,62756,0,38206
2021-12-15,SPRINGFIELD,62757,0,38207
2021-12-15,SPRINGFIELD,62761,0,38208
2021-12-15,SPRINGFIELD,62762,0,38209
2021-12-15,SPRINGFIELD,62763,0,38210
2021-12-15,SPRINGFIELD,62764,0,38211
2021-12-15,SPRINGFIELD,62765,0,38212
2021-12-15,SPRINGFIELD,62766,0,38213
2021-12-15,SPRINGFIELD,62767,0,38214
2021-12-15,SPRINGFIELD,62769,0,38215
2021-12-15,SPRINGFIELD,62776,0,38216
2021-12-15,SPRINGFIELD,62777,0,38217
2021-12-15,SPRINGFIELD,62781,0,38218
2021-12-15,SPRINGFIELD,62786,0,38219
2021-12-15,SPRINGFIELD,62791,0,38220
2021-12-15,SPRINGFIELD,62794,8,38221
2021-12-15,SPRINGFIELD,62796,0,38222
2021-12-15,CENTRALIA,62801,9,38223
2021-12-15,HOYLETON,62803,0,38224
2021-12-15,AKIN,62805,0,38225
2021-12-15,ALBION,62806,2,38226
2021-12-15,ALMA,62807,0,38227
2021-12-15,ASHLEY,62808,1,38228
2021-12-15,BARNHILL,62809,0,38229
2021-12-15,BELLE RIVE,62810,0,38230
2021-12-15,BELLMONT,62811,0,38231
2021-12-15,BENTON,62812,4,38232
2021-12-15,BLUFORD,62814,2,38233
2021-12-15,BONE GAP,62815,0,38234
2021-12-15,BONNIE,62816,0,38235
2021-12-15,BROUGHTON,62817,2,38236
2021-12-15,BROWNS,62818,0,38237
2021-12-15,BUCKNER,62819,0,38238
2021-12-15,BURNT PRAIRIE,62820,0,38239
2021-12-15,CARMI,62821,1,38240
2021-12-15,CHRISTOPHER,62822,1,38241
2021-12-15,CISNE,62823,0,38242
2021-12-15,CLAY CITY,62824,0,38243
2021-12-15,COELLO,62825,0,38244
2021-12-15,CROSSVILLE,62827,0,38245
2021-12-15,DAHLGREN,62828,0,38246
2021-12-15,DALE,62829,0,38247
2021-12-15,DIX,62830,0,38248
2021-12-15,DU BOIS,62831,0,38249
2021-12-15,DU QUOIN,62832,3,38250
2021-12-15,ELLERY,62833,0,38251
2021-12-15,EMMA,62834,0,38252
2021-12-15,ENFIELD,62835,0,38253
2021-12-15,EWING,62836,0,38254
2021-12-15,FAIRFIELD,62837,0,38255
2021-12-15,FARINA,62838,0,38256
2021-12-15,FLORA,62839,5,38257
2021-12-15,FRANKFORT HEIGHTS,62840,0,38258
2021-12-15,FREEMAN SPUR,62841,0,38259
2021-12-15,GEFF,62842,0,38260
2021-12-15,GOLDEN GATE,62843,0,38261
2021-12-15,GRAYVILLE,62844,0,38262
2021-12-15,INA,62846,0,38263
2021-12-15,IOLA,62847,0,38264
2021-12-15,IRVINGTON,62848,0,38265
2021-12-15,IUKA,62849,0,38266
2021-12-15,JOHNSONVILLE,62850,0,38267
2021-12-15,KEENES,62851,0,38268
2021-12-15,KEENSBURG,62852,0,38269
2021-12-15,KELL,62853,0,38270
2021-12-15,KINMUNDY,62854,0,38271
2021-12-15,LANCASTER,62855,0,38272
2021-12-15,LOGAN,62856,0,38273
2021-12-15,LOOGOOTEE,62857,0,38274
2021-12-15,LOUISVILLE,62858,1,38275
2021-12-15,MC LEANSBORO,62859,0,38276
2021-12-15,MACEDONIA,62860,0,38277
2021-12-15,MAUNIE,62861,0,38278
2021-12-15,MILL SHOALS,62862,0,38279
2021-12-15,MOUNT CARMEL,62863,3,38280
2021-12-15,MOUNT VERNON,62864,19,38281
2021-12-15,MULKEYTOWN,62865,1,38282
2021-12-15,NASON,62866,0,38283
2021-12-15,NEW HAVEN,62867,0,38284
2021-12-15,NOBLE,62868,0,38285
2021-12-15,NORRIS CITY,62869,2,38286
2021-12-15,ODIN,62870,0,38287
2021-12-15,OMAHA,62871,0,38288
2021-12-15,OPDYKE,62872,0,38289
2021-12-15,ORIENT,62874,0,38290
2021-12-15,PATOKA,62875,0,38291
2021-12-15,RADOM,62876,0,38292
2021-12-15,RICHVIEW,62877,0,38293
2021-12-15,RINARD,62878,0,38294
2021-12-15,SAILOR SPRINGS,62879,0,38295
2021-12-15,SAINT PETER,62880,0,38296
2021-12-15,SALEM,62881,10,38297
2021-12-15,SANDOVAL,62882,0,38298
2021-12-15,SCHELLER,62883,0,38299
2021-12-15,SESSER,62884,0,38300
2021-12-15,SHOBONIER,62885,0,38301
2021-12-15,SIMS,62886,0,38302
2021-12-15,SPRINGERTON,62887,0,38303
2021-12-15,TAMAROA,62888,0,38304
2021-12-15,TEXICO,62889,2,38305
2021-12-15,THOMPSONVILLE,62890,1,38306
2021-12-15,VALIER,62891,0,38307
2021-12-15,VERNON,62892,0,38308
2021-12-15,WALNUT HILL,62893,0,38309
2021-12-15,WALTONVILLE,62894,0,38310
2021-12-15,WAYNE CITY,62895,1,38311
2021-12-15,WEST FRANKFORT,62896,7,38312
2021-12-15,WHITTINGTON,62897,1,38313
2021-12-15,WOODLAWN,62898,2,38314
2021-12-15,XENIA,62899,0,38315
2021-12-15,CARBONDALE,62901,29,38316
2021-12-15,CARBONDALE,62902,6,38317
2021-12-15,CARBONDALE,62903,5,38318
2021-12-15,ALTO PASS,62905,1,38319
2021-12-15,ANNA,62906,1,38320
2021-12-15,AVA,62907,0,38321
2021-12-15,BELKNAP,62908,1,38322
2021-12-15,BOLES,62909,0,38323
2021-12-15,BROOKPORT,62910,1,38324
2021-12-15,BUNCOMBE,62912,0,38325
2021-12-15,CAIRO,62914,0,38326
2021-12-15,CAMBRIA,62915,0,38327
2021-12-15,CAMPBELL HILL,62916,0,38328
2021-12-15,CARRIER MILLS,62917,0,38329
2021-12-15,CARTERVILLE,62918,20,38330
2021-12-15,CAVE IN ROCK,62919,0,38331
2021-12-15,COBDEN,62920,5,38332
2021-12-15,COLP,62921,0,38333
2021-12-15,CREAL SPRINGS,62922,1,38334
2021-12-15,CYPRESS,62923,0,38335
2021-12-15,DE SOTO,62924,1,38336
2021-12-15,DONGOLA,62926,2,38337
2021-12-15,DOWELL,62927,0,38338
2021-12-15,EDDYVILLE,62928,0,38339
2021-12-15,ELDORADO,62930,2,38340
2021-12-15,ELIZABETHTOWN,62931,0,38341
2021-12-15,ELKVILLE,62932,3,38342
2021-12-15,ENERGY,62933,0,38343
2021-12-15,EQUALITY,62934,0,38344
2021-12-15,GALATIA,62935,0,38345
2021-12-15,GOLCONDA,62938,0,38346
2021-12-15,GOREVILLE,62939,2,38347
2021-12-15,GORHAM,62940,1,38348
2021-12-15,GRAND CHAIN,62941,0,38349
2021-12-15,GRAND TOWER,62942,0,38350
2021-12-15,GRANTSBURG,62943,0,38351
2021-12-15,HAMLETSBURG,62944,0,38352
2021-12-15,HARRISBURG,62946,2,38353
2021-12-15,HEROD,62947,0,38354
2021-12-15,HERRIN,62948,4,38355
2021-12-15,HURST,62949,0,38356
2021-12-15,JACOB,62950,0,38357
2021-12-15,JOHNSTON CITY,62951,7,38358
2021-12-15,JONESBORO,62952,0,38359
2021-12-15,JOPPA,62953,0,38360
2021-12-15,JUNCTION,62954,0,38361
2021-12-15,KARBERS RIDGE,62955,0,38362
2021-12-15,KARNAK,62956,0,38363
2021-12-15,MC CLURE,62957,0,38364
2021-12-15,MAKANDA,62958,6,38365
2021-12-15,MARION,62959,19,38366
2021-12-15,METROPOLIS,62960,7,38367
2021-12-15,MILLCREEK,62961,0,38368
2021-12-15,MILLER CITY,62962,0,38369
2021-12-15,MOUND CITY,62963,0,38370
2021-12-15,MOUNDS,62964,1,38371
2021-12-15,MUDDY,62965,0,38372
2021-12-15,MURPHYSBORO,62966,10,38373
2021-12-15,NEW BURNSIDE,62967,0,38374
2021-12-15,OLIVE BRANCH,62969,0,38375
2021-12-15,OLMSTED,62970,0,38376
2021-12-15,ORAVILLE,62971,0,38377
2021-12-15,OZARK,62972,0,38378
2021-12-15,PERKS,62973,0,38379
2021-12-15,PITTSBURG,62974,0,38380
2021-12-15,POMONA,62975,0,38381
2021-12-15,PULASKI,62976,0,38382
2021-12-15,RALEIGH,62977,0,38383
2021-12-15,RIDGWAY,62979,1,38384
2021-12-15,ROSICLARE,62982,0,38385
2021-12-15,ROYALTON,62983,1,38386
2021-12-15,SHAWNEETOWN,62984,0,38387
2021-12-15,SIMPSON,62985,0,38388
2021-12-15,STONEFORT,62987,1,38389
2021-12-15,TAMMS,62988,0,38390
2021-12-15,THEBES,62990,1,38391
2021-12-15,ULLIN,62992,1,38392
2021-12-15,UNITY,62993,0,38393
2021-12-15,VERGENNES,62994,1,38394
2021-12-15,VIENNA,62995,0,38395
2021-12-15,VILLA RIDGE,62996,0,38396
2021-12-15,WILLISVILLE,62997,0,38397
2021-12-15,WOLF LAKE,62998,0,38398
2021-12-15,ZEIGLER,62999,0,38399
2021-12-15,UNKNOWN,99999,286,38400
2022-01-15,ALDEN,60001,0,38401
2022-01-15,ANTIOCH,60002,63,38402
2022-01-15,ARLINGTON HEIGHTS,60004,227,38403
2022-01-15,ARLINGTON HEIGHTS,60005,144,38404
2022-01-15,ARLINGTON HEIGHTS,60006,0,38405
2022-01-15,ELK GROVE VILLAGE,60007,149,38406
2022-01-15,ROLLING MEADOWS,60008,68,38407
2022-01-15,ELK GROVE VILLAGE,60009,0,38408
2022-01-15,BARRINGTON,60010,690,38409
2022-01-15,BARRINGTON,60011,0,38410
2022-01-15,CRYSTAL LAKE,60012,61,38411
2022-01-15,CARY,60013,85,38412
2022-01-15,CRYSTAL LAKE,60014,162,38413
2022-01-15,DEERFIELD,60015,450,38414
2022-01-15,DES PLAINES,60016,193,38415
2022-01-15,DES PLAINES,60017,1,38416
2022-01-15,DES PLAINES,60018,98,38417
2022-01-15,DES PLAINES,60019,0,38418
2022-01-15,FOX LAKE,60020,19,38419
2022-01-15,FOX RIVER GROVE,60021,28,38420
2022-01-15,GLENCOE,60022,274,38421
2022-01-15,GLENVIEW,60025,347,38422
2022-01-15,GLENVIEW,60026,196,38423
2022-01-15,GOLF,60029,15,38424
2022-01-15,GRAYSLAKE,60030,135,38425
2022-01-15,GURNEE,60031,204,38426
2022-01-15,HARVARD,60033,14,38427
2022-01-15,HEBRON,60034,4,38428
2022-01-15,HIGHLAND PARK,60035,822,38429
2022-01-15,FORT SHERIDAN,60037,0,38430
2022-01-15,PALATINE,60038,0,38431
2022-01-15,CRYSTAL LAKE,60039,2,38432
2022-01-15,HIGHWOOD,60040,26,38433
2022-01-15,INGLESIDE,60041,12,38434
2022-01-15,ISLAND LAKE,60042,16,38435
2022-01-15,KENILWORTH,60043,50,38436
2022-01-15,LAKE BLUFF,60044,106,38437
2022-01-15,LAKE FOREST,60045,324,38438
2022-01-15,LAKE VILLA,60046,102,38439
2022-01-15,LAKE ZURICH,60047,441,38440
2022-01-15,LIBERTYVILLE,60048,293,38441
2022-01-15,LONG GROVE,60049,0,38442
2022-01-15,MCHENRY,60050,53,38443
2022-01-15,MCHENRY,60051,55,38444
2022-01-15,METTAWA,60052,1,38445
2022-01-15,MORTON GROVE,60053,151,38446
2022-01-15,PALATINE,60055,1,38447
2022-01-15,MOUNT PROSPECT,60056,159,38448
2022-01-15,MOUNT PROSPECT,60057,0,38449
2022-01-15,MOUNT PROSPECT,60058,0,38450
2022-01-15,MUNDELEIN,60060,154,38451
2022-01-15,VERNON HILLS,60061,230,38452
2022-01-15,NORTHBROOK,60062,623,38453
2022-01-15,NORTH CHICAGO,60064,8,38454
2022-01-15,NORTHBROOK,60065,0,38455
2022-01-15,PALATINE,60067,297,38456
2022-01-15,PARK RIDGE,60068,251,38457
2022-01-15,LINCOLNSHIRE,60069,140,38458
2022-01-15,PROSPECT HEIGHTS,60070,39,38459
2022-01-15,RICHMOND,60071,18,38460
2022-01-15,RINGWOOD,60072,6,38461
2022-01-15,ROUND LAKE,60073,120,38462
2022-01-15,PALATINE,60074,87,38463
2022-01-15,RUSSELL,60075,1,38464
2022-01-15,SKOKIE,60076,154,38465
2022-01-15,SKOKIE,60077,102,38466
2022-01-15,PALATINE,60078,1,38467
2022-01-15,WAUKEGAN,60079,0,38468
2022-01-15,SPRING GROVE,60081,27,38469
2022-01-15,TECHNY,60082,0,38470
2022-01-15,WADSWORTH,60083,61,38471
2022-01-15,WAUCONDA,60084,62,38472
2022-01-15,WAUKEGAN,60085,47,38473
2022-01-15,NORTH CHICAGO,60086,0,38474
2022-01-15,WAUKEGAN,60087,33,38475
2022-01-15,GREAT LAKES,60088,2,38476
2022-01-15,BUFFALO GROVE,60089,321,38477
2022-01-15,WHEELING,60090,118,38478
2022-01-15,WILMETTE,60091,403,38479
2022-01-15,LIBERTYVILLE,60092,0,38480
2022-01-15,WINNETKA,60093,408,38481
2022-01-15,PALATINE,60094,0,38482
2022-01-15,PALATINE,60095,0,38483
2022-01-15,WINTHROP HARBOR,60096,11,38484
2022-01-15,WONDER LAKE,60097,17,38485
2022-01-15,WOODSTOCK,60098,81,38486
2022-01-15,ZION,60099,28,38487
2022-01-15,ADDISON,60101,96,38488
2022-01-15,ALGONQUIN,60102,109,38489
2022-01-15,BARTLETT,60103,224,38490
2022-01-15,BELLWOOD,60104,10,38491
2022-01-15,BENSENVILLE,60105,0,38492
2022-01-15,BENSENVILLE,60106,36,38493
2022-01-15,STREAMWOOD,60107,133,38494
2022-01-15,BLOOMINGDALE,60108,139,38495
2022-01-15,BURLINGTON,60109,0,38496
2022-01-15,CARPENTERSVILLE,60110,72,38497
2022-01-15,CLARE,60111,1,38498
2022-01-15,CORTLAND,60112,7,38499
2022-01-15,CRESTON,60113,2,38500
2022-01-15,DEKALB,60115,58,38501
2022-01-15,CAROL STREAM,60116,0,38502
2022-01-15,BLOOMINGDALE,60117,0,38503
2022-01-15,DUNDEE,60118,73,38504
2022-01-15,ELBURN,60119,48,38505
2022-01-15,ELGIN,60120,84,38506
2022-01-15,ELGIN,60121,2,38507
2022-01-15,CAROL STREAM,60122,0,38508
2022-01-15,ELGIN,60123,70,38509
2022-01-15,ELGIN,60124,141,38510
2022-01-15,CAROL STREAM,60125,0,38511
2022-01-15,ELMHURST,60126,393,38512
2022-01-15,CAROL STREAM,60128,0,38513
2022-01-15,ESMOND,60129,0,38514
2022-01-15,FOREST PARK,60130,43,38515
2022-01-15,FRANKLIN PARK,60131,34,38516
2022-01-15,CAROL STREAM,60132,0,38517
2022-01-15,HANOVER PARK,60133,72,38518
2022-01-15,GENEVA,60134,174,38519
2022-01-15,GENOA,60135,9,38520
2022-01-15,GILBERTS,60136,41,38521
2022-01-15,GLEN ELLYN,60137,283,38522
2022-01-15,GLEN ELLYN,60138,0,38523
2022-01-15,GLENDALE HEIGHTS,60139,60,38524
2022-01-15,HAMPSHIRE,60140,72,38525
2022-01-15,HINES,60141,0,38526
2022-01-15,HUNTLEY,60142,113,38527
2022-01-15,ITASCA,60143,76,38528
2022-01-15,KANEVILLE,60144,0,38529
2022-01-15,KINGSTON,60145,3,38530
2022-01-15,KIRKLAND,60146,1,38531
2022-01-15,LAFOX,60147,0,38532
2022-01-15,LOMBARD,60148,280,38533
2022-01-15,MALTA,60150,2,38534
2022-01-15,MAPLE PARK,60151,5,38535
2022-01-15,MARENGO,60152,25,38536
2022-01-15,MAYWOOD,60153,17,38537
2022-01-15,WESTCHESTER,60154,32,38538
2022-01-15,BROADVIEW,60155,12,38539
2022-01-15,LAKE IN THE HILLS,60156,84,38540
2022-01-15,MEDINAH,60157,21,38541
2022-01-15,SCHAUMBURG,60159,0,38542
2022-01-15,MELROSE PARK,60160,23,38543
2022-01-15,MELROSE PARK,60161,0,38544
2022-01-15,HILLSIDE,60162,16,38545
2022-01-15,BERKELEY,60163,6,38546
2022-01-15,MELROSE PARK,60164,21,38547
2022-01-15,STONE PARK,60165,4,38548
2022-01-15,SCHAUMBURG,60168,0,38549
2022-01-15,HOFFMAN ESTATES,60169,100,38550
2022-01-15,PLATO CENTER,60170,0,38551
2022-01-15,RIVER GROVE,60171,15,38552
2022-01-15,ROSELLE,60172,105,38553
2022-01-15,SCHAUMBURG,60173,148,38554
2022-01-15,SAINT CHARLES,60174,152,38555
2022-01-15,SAINT CHARLES,60175,181,38556
2022-01-15,SCHILLER PARK,60176,22,38557
2022-01-15,SOUTH ELGIN,60177,80,38558
2022-01-15,SYCAMORE,60178,39,38559
2022-01-15,HOFFMAN ESTATES,60179,0,38560
2022-01-15,UNION,60180,2,38561
2022-01-15,VILLA PARK,60181,107,38562
2022-01-15,WASCO,60183,1,38563
2022-01-15,WAYNE,60184,30,38564
2022-01-15,WEST CHICAGO,60185,116,38565
2022-01-15,WEST CHICAGO,60186,0,38566
2022-01-15,WHEATON,60187,129,38567
2022-01-15,CAROL STREAM,60188,134,38568
2022-01-15,WHEATON,60189,162,38569
2022-01-15,WINFIELD,60190,75,38570
2022-01-15,WOOD DALE,60191,47,38571
2022-01-15,HOFFMAN ESTATES,60192,145,38572
2022-01-15,SCHAUMBURG,60193,174,38573
2022-01-15,SCHAUMBURG,60194,90,38574
2022-01-15,SCHAUMBURG,60195,14,38575
2022-01-15,SCHAUMBURG,60196,1,38576
2022-01-15,CAROL STREAM,60197,0,38577
2022-01-15,CAROL STREAM,60199,0,38578
2022-01-15,EVANSTON,60201,302,38579
2022-01-15,EVANSTON,60202,215,38580
2022-01-15,EVANSTON,60203,39,38581
2022-01-15,EVANSTON,60204,0,38582
2022-01-15,EVANSTON,60208,13,38583
2022-01-15,EVANSTON,60209,0,38584
2022-01-15,MCHENRY,60296,0,38585
2022-01-15,MCHENRY,60297,0,38586
2022-01-15,OAK PARK,60301,23,38587
2022-01-15,OAK PARK,60302,325,38588
2022-01-15,OAK PARK,60303,0,38589
2022-01-15,OAK PARK,60304,114,38590
2022-01-15,RIVER FOREST,60305,114,38591
2022-01-15,FRANKLIN PARK,60398,0,38592
2022-01-15,WOOD DALE,60399,0,38593
2022-01-15,BEECHER,60401,20,38594
2022-01-15,BERWYN,60402,72,38595
2022-01-15,CREST HILL,60403,14,38596
2022-01-15,SHOREWOOD,60404,67,38597
2022-01-15,BLUE ISLAND,60406,21,38598
2022-01-15,BRACEVILLE,60407,0,38599
2022-01-15,BRAIDWOOD,60408,6,38600
2022-01-15,CALUMET CITY,60409,11,38601
2022-01-15,CHANNAHON,60410,26,38602
2022-01-15,CHICAGO HEIGHTS,60411,39,38603
2022-01-15,CHICAGO HEIGHTS,60412,0,38604
2022-01-15,CHICAGO RIDGE,60415,16,38605
2022-01-15,COAL CITY,60416,5,38606
2022-01-15,CRETE,60417,34,38607
2022-01-15,CRESTWOOD,60418,16,38608
2022-01-15,DOLTON,60419,8,38609
2022-01-15,DWIGHT,60420,0,38610
2022-01-15,ELWOOD,60421,9,38611
2022-01-15,FLOSSMOOR,60422,70,38612
2022-01-15,FRANKFORT,60423,197,38613
2022-01-15,GARDNER,60424,1,38614
2022-01-15,GLENWOOD,60425,8,38615
2022-01-15,HARVEY,60426,15,38616
2022-01-15,MARKHAM,60428,6,38617
2022-01-15,HAZEL CREST,60429,21,38618
2022-01-15,HOMEWOOD,60430,55,38619
2022-01-15,JOLIET,60431,46,38620
2022-01-15,JOLIET,60432,21,38621
2022-01-15,JOLIET,60433,8,38622
2022-01-15,JOLIET,60434,0,38623
2022-01-15,JOLIET,60435,57,38624
2022-01-15,JOLIET,60436,10,38625
2022-01-15,KINSMAN,60437,0,38626
2022-01-15,LANSING,60438,34,38627
2022-01-15,LEMONT,60439,140,38628
2022-01-15,BOLINGBROOK,60440,134,38629
2022-01-15,LOCKPORT,60441,88,38630
2022-01-15,MANHATTAN,60442,24,38631
2022-01-15,MATTESON,60443,33,38632
2022-01-15,MAZON,60444,7,38633
2022-01-15,MIDLOTHIAN,60445,10,38634
2022-01-15,ROMEOVILLE,60446,79,38635
2022-01-15,MINOOKA,60447,20,38636
2022-01-15,MOKENA,60448,92,38637
2022-01-15,MONEE,60449,23,38638
2022-01-15,MORRIS,60450,38,38639
2022-01-15,NEW LENOX,60451,88,38640
